issuekey,title,description,storypoint,split_mark
MULE-7833,Ensure that Maven plugins for Development & QA are compatible,we currently have the muleesbmavenplugin and the appkit plugins. we should make sure these plugins fit well together in the complete sdlc.,3,train
MULE-7835,Release appkit project (Mule ESB Maven Tools),release mule esb maven tools project to the community.,5,train
MULE-7836,Create Mule ESB Maven Tools Project,move/rename appkit to mule esb maven tools  see ee 3893 for justification.,2,train
MULE-7840,Upgrade JUnit version to 4.11,this means getting hamcrest upgraded to 1.3. it requires using mockitocore instead of mockitoall and depends on whether anything breaks here since mockito is using hamcrest 1.1. ,8,train
MULE-7843,Allow extensions code to be splitted in several units,"as described in the execution section of the spec, a extension's developer needs to have the option to spread the configurations and operations across several classes which instances have their own lifecycle.",8,train
MULE-7845,Basic functionality for new HTTP Connector - Outbound part,we need to implement the basic functionaility for doing http request calls.  this includes:    http request global config    http request operation    http request builder    http request basic authentication and digest authenticaton    message mapping form mule message to http request    message mapping from http response to mule message,21,train
MULE-7846,Fix cloudbees builds - part 1,define how to work with repos.  fix disk size problem.  works issues to replace bamboo with cloudbees,21,train
MULE-7848,VM fails in getSize() when log level = DEBUG,"while trying to debug an issue with batch i set the log level to ""debug"" and this prevented the application from working at all.    attached you will find an application to reproduce it.    simply import the app in studio, run it and hit the endpoint http:/localhost:9000/test    if you either remove the log4j.properties file or set the level to info it works fine.     i checked the code and it's triggered from line 64 in org.mule.util.queue.dualrandomaccessfilequeuestoredelegate:            if (logger.isdebugenabled())                this results into this when level = debug:    java.lang.nullpointerexception    org.mule.util.queue.dualrandomaccessfilequeuestoredelegate.size(dualrandomaccessfilequeuestoredelegate.java:143)    org.mule.util.queue.abstractqueuestoredelegate.getsize(abstractqueuestoredelegate.java:153)    org.mule.util.queue.dualrandomaccessfilequeuestoredelegate./(dualrandomaccessfilequeuestoredelegate.java:66)  ",8,train
MULE-7847,Upgrade JSCH to version 0.151,"""verify:false"" exception is still encountered in mule 3.5.1 with jsch 0.150, according to their release note it may require version 0.151    http:/    australian post is still in 3.4.0 and has reported this issue(https:/na6.salesforce.com/5008000000zo4qe), i have tried to use loader.override to include jsch 0.151 in the application but ""verify:false"" exception is still sporadically encountered during the load test.  if i replace the jsch.jar to 0.151 in /lib/opt, then the issue seems to be resolved. i have run the load test for an hour and i did not encounter the exception.  please advise  1. is there any impact to upgrade jsch jar to 0.151 in mule's default distribution?  2. is there any way to patch the issue without replacing the jsch.jar from /lib/opt? we would need to patch both the standalone and cloudhub deployment runtime. some other customers in cloudhub are also heavily using sftp, they can't replace the jsch jar in the cloudhub runtime themselves.  many thanks!",8,train
MULE-7979,Deployment Service tracks applications before they are successfully deployed,"deployment service tracks applications as deployed before they have actually been deployed. this leads to retrieving an application from the list that has a context which has not been initialized yet or even that failed to deploy.     in gateway we are retrieving all applications with getapplications, and verifying that the mulecontext is not null.",1,train
MULE-8003,Register core extensions as domain deployment listeners if it applies,"when a core extension is initialized, if it implements the deploymentlistener interface, it's added to the collection of deployment listeners but not to the collection of domain deployment listeners.     in the gateway we are registering the core extensions as deployment listeners and setting the endpoint message notification on the context when the mule context creation notification is fired, but when the domain's mule context is deployed, the core extensions are not registered as listeners and the notification is never fired. ",5,train
MULE-7859,getApplications() method in MuleDeploymentService should include more apps,"the getapplications() method in muledeploymentservice only returns applications that were successfully deployed or that failed to start.    applications that failed to be installed or initialised are not returned but kept in a zoombies map.    this is inconsistent. the method should return all applications for which deployment has been attempted, and per mule 7800, it should have a status marking which ones failed.    this makes for more useful and predictable behaviour while eliminating the need for the zoombies map.    finally, notice that the javadoc for that method says that it only returns deployed applications. that comment does not reflect the actual behaviour of the method not its real intent. that javadoc should be fixed also.",5,train
MULE-7860,Include muleesb-maven-plugin in mule esb maven tools project,"we need to include muleesbmavenplugin (https:/github.com/mulesoft/muleesbmavenplugin) in muleesbmaventools project.    this required:    review if it should be a separate plugin or can be part of an existent plugin        if it should be a different plugin then:              finding a good name for the plugin and renaming it.              review if app deployment to local server should be removed from previous plugin and added to the new one.    review plugin capabilities        decide if it should be a single plugin or multiple plugins (local standalone, remote standalone, ch, local cluster, remote cluster)    add documentation by example for every configuration scenario.    review with studio team how this plugin can impact anypoint studio.    change group id, artifact id, verson and package names according to muleesbmaven tools naming conventions.",8,train
MULE-7861,Document different testing options for Mule Applications and domains.,"we need to properly document different testing options for mule apps and domains.    this includes: functionaltestcase, functionaltestcase using domains, functionaltestcase using domains and several applications, munit, fakemuleserver tests, multiprocess unit test, test against apps deployed in a real container (standalong, ch, cluster).     we need to recommend when to use each of them and how to integrate them with maven and ci.",8,train
MULE-7863,Spike on Extensions API execution model - Part 1,do a spike on being able to execute operations through the extensions api,13,train
MULE-7864,Implement success and failure status codes in the outbound part of the HTTP connector,implement the successstatuscodevalidator and failurestatuscodevalidator elements in the / element as defined in the spec.,3,train
MULE-7865,Add support for OAuth in the HTTP connector (Authorization code),implement oauth support for the outbound part of the http connector. support only the authentication code grant type for now.,13,train
MULE-7866,Allow to configure SSL in the outbound part of the HTTP connector,"currently the http connector only supports the / element to enable https requests. provide a way to configure ssl with more detail in the outbound part, and also consider moving it to the ssl namespace as defined initially in the spec.",8,train
MULE-7867,Support streaming in the outbound part of the HTTP connector,"add streaming support to the outbound part of the http connector, having the same behavior as the outbound endpoint in the http transport.",8,train
MULE-7868,Create repo and CI plan for mule artifact builder project,for project created in mule7832:    create a github project    create a ci plan    publish the artifact to a repo    consume the artifact from muleesbmaventools project,3,train
MULE-7869,Implement composition of request builders in the HTTP connector,allow to compose many request builders inside a request builder element as defined in the spec.,5,train
MULE-7870,Be able to provide socket configuration for the outbound part of the HTTP connector,implement the socketconfiguration element inside the requestconfig to be able to configure the sockets that will be used by the connector.,8,train
MULE-7871,Spike on NTLM authentication for the outbound part of the HTTP connector,add support for ntlm authentication in the request config element.,8,train
MULE-7872,Create HTTP connector listener,create http listener element.    this will be only the listener element without any inner element support.  this task includes:    support for listener xml element.    mapping from http request to mule message     mapping from mule message to http response,8,train
MULE-7873,Add support for HTTP Response builder and HTTP Response Error Builder,add support for http listener child element http response builder and http error response builder.    all features from the http connector spec for this elements should be supported.,8,train
MULE-7874,Add support for HTTP listener config element,add basic support for http listener global configuration element.    this task only includes support for the element and not the inner element.  this task also includes http listener element support for referencing a global listener config.,8,train
MULE-7875,Fix Mule ESB Maven Tools Gaps and issues,fix mule esb maven tools gaps and issues.,5,train
MULE-7876,Fix cloudbees builds - part 2,define how to work with repos.  fix disk size problem.  works issues to replace bamboo with cloudbees,21,train
MULE-7877,Web Service Consumer cannot handle wsdl that import other wsdl that overrides namespace,"when using a wsdl file that imports another wsdl file, where in the second one the same namespace is used for a different definition, an error is raised when the wsc is started:      java.lang.runtimeexception: org.mule.common.metadata.metadatagenerationexception: org.apache.xmlbeans.xmlexception: error: srcresolve.a: could not find type 'patientid@http:/tempuri.org/'. do you mean to refer to the type named patientid@urn:epicsystemscom:empi.2009.services?  java.lang.reflect.invocationtargetexception    java.lang.reflect.invocationtargetexception     at org.eclipse.jface.operation.modalcontext.run(modalcontext.java:421)     at org.eclipse.jface.dialogs.progressmonitordialog.run(progressmonitordialog.java:507)     at org.mule.tooling.webservice.consumer.datasense.soapmetadatastrategy.getmetadata(soapmetadatastrategy.java:54)     at org.mule.tooling.webservice.consumer.datasense.soapmetadatastrategy.getmetadata(soapmetadatastrategy.java:32)     at org.mule.tooling.ui.modules.core.metadata.datasenseeditorcontroller.doupdate(datasenseeditorcontroller.java:45)     at org.mule.tooling.ui.modules.core.widgets.clickhandlerregistry.proceed(clickhandlerregistry.java:62)     at org.mule.tooling.ui.modules.core.widgets.meta.defaultdialogcontroller.doupdate(defaultdialogcontroller.java:20)     at org.mule.tooling.properties.editor.entityeditpartpropertieseditor.apply(entityeditpartpropertieseditor.java:108)     at org.mule.tooling.properties.views.mulepropertiesview$editorpartlistener$1.run(mulepropertiesview.java:634)     at org.eclipse.swt.widgets.runnablelock.run(runnablelock.java:35)     at org.eclipse.swt.widgets.synchronizer.runasyncmessages(synchronizer.java:135)     at org.eclipse.swt.widgets.display.runasyncmessages(display.java:3946)     at org.eclipse.swt.widgets.display.readanddispatch(display.java:3623)     at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2701)     at org.eclipse.ui.internal.workbench.runui(workbench.java:2665)     at org.eclipse.ui.internal.workbench.access$4(workbench.java:2499)     at org.eclipse.ui.internal.workbench$7.run(workbench.java:679)     at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)     at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:668)     at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)     at org.eclipse.ui.internal.ide.application.ideapplication.start(ideapplication.java:124)     at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)     at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)     at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)     at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:353)     at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:180)     at sun.reflect.nativemethodaccessorimpl.invoke0(native method)     at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:57)     at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)     at java.lang.reflect.method.invoke(method.java:606)     at org.eclipse.equinox.launcher.main.invokeframework(main.java:629)     at org.eclipse.equinox.launcher.main.basicrun(main.java:584)     at org.eclipse.equinox.launcher.main.run(main.java:1438)    caused by: java.lang.runtimeexception: org.mule.common.metadata.metadatagenerationexception: org.apache.xmlbeans.xmlexception: error: srcresolve.a: could not find type 'patientid@http:/tempuri.org/'. do you mean to refer to the type named patientid@urn:epicsystemscom:empi.2009.services?     at org.mule.tooling.webservice.consumer.datasense.retrievewsdlmetadatarunnable.run(retrievewsdlmetadatarunnable.java:84)     at org.eclipse.jface.operation.modalcontext$modalcontextthread.run(modalcontext.java:121)    caused by: org.mule.common.metadata.metadatagenerationexception: org.apache.xmlbeans.xmlexception: error: srcresolve.a: could not find type 'patientid@http:/tempuri.org/'. do you mean to refer to the type named patientid@urn:epicsystemscom:empi.2009.services?     at org.mule.common.metadata.xmlmetadatafieldfactory.createfields(xmlmetadatafieldfactory.java:98)     at org.mule.common.metadata.defaultxmlmetadatamodel./(defaultxmlmetadatamodel.java:46)     at org.mule.tooling.webservice.consumer.datasense.retrievewsdlmetadatarunnable.createmetadata(retrievewsdlmetadatarunnable.java:92)     at org.mule.tooling.webservice.consumer.datasense.retrievewsdlmetadatarunnable.loadinputmetadata(retrievewsdlmetadatarunnable.java:172)     at org.mule.tooling.webservice.consumer.datasense.retrievewsdlmetadatarunnable.run(retrievewsdlmetadatarunnable.java:70)     ... 1 more    caused by: org.apache.xmlbeans.xmlexception: error: srcresolve.a: could not find type 'patientid@http:/tempuri.org/'. do you mean to refer to the type named patientid@urn:epicsystemscom:empi.2009.services?     at org.apache.xmlbeans.impl.schema.schematypesystemcompiler.compile(schematypesystemcompiler.java:225)     at org.mule.common.metadata.util.xmlschemautils.getschematypesystem(xmlschemautils.java:34)     at org.mule.common.metadata.xmlmetadatafieldfactory.findrootelement(xmlmetadatafieldfactory.java:216)     at org.mule.common.metadata.xmlmetadatafieldfactory.createfields(xmlmetadatafieldfactory.java:89)     ... 5 more   ",1,train
MULE-7878,Enable TLS protocol versions 1.1 and 1.2 by default,"as mule 3.6 requires java 7, enable by default protocolo tls versions 1.1 and 1.2 so that secure socket connections can leverage them.  they were not enabled by default due to java 6 compatibility, which doesn't implement them, but while they are not the default in java 7, they are always supported.    this change will mostly be around setting up the correct definition in tls default configuration file.      ",3,train
MULE-7885,Add support for attachments in the HTTP connector,"the new http connector should be able to handle multipart requests. if the mule message contains outbound attachments, the request should be multipart. if the response is multipart, then the parts should be mapped as inbound attachments in the response.",8,train
MULE-7887,DEPLOYMENT_FAILED status should be applied to applications that fail to start,the status deployment_failed was added per issue mule 7800. that status is applied to applications that failed to be installed or initialised.    the same status should be applied to applications that fail to start.,2,train
MULE-7896,maven bundle local repository generation,add description,8,train
MULE-7897,Test pax-exam using bundle repository,create a pax exam version of functionaltestcase in order to run mule tests inside an osgi container.  detect and report issues and things to improve,8,train
MULE-7899,Move tests from core/spring-config/vm to the new testing framework as needed,add description,13,train
MULE-7903,Fix UntilSuccessfulTestCase flaky test.,we need to fix testsuccessfuldeliveryackexpression and check for other flaky tests.,8,train
MULE-7909,No error thrown when FTP inbound attempts to read a file larger than JVM Maxheap,"when a ftp inbound connector with streaming=""false"" tries to read / copy a file on the ftp server that is larger than the available maxheapsize of the mule jvm, the file transfer fails  but with no error or warning.    my test case.    filezilla ftp server running on windows, hosting a 750mb file.  mule 3.5.1 running on mac set to jvm maxheapsize 512mb.          /      /      /      /          /          /          /          /      /      /          /          /          /      /      mule continuously attempts to copy the file as per the polling frequency.    mule should present either a warning or error when the file transfer fails.    issue is reproducible with both studio and 3.5.1 standalone server.      in the customers case, they report that their mule application eventually stops processing, potentially because of a lot of files / thread exhaustion. i could not reproduce this in a test environment.    customer is unable to enable streaming due to https:/ 1204",1,train
MULE-7912,Thread exception when registering mule notification listeners,"i created an app that contains a bean that registers mule notification listeners. those listeners log some attributes of the mule message (never write something in the mule message). they might or might not run in a separate thread (that does not make the difference). if that bean is enabled, we get this exception:    java.lang.illegalstateexception: only owner thread can write to message: thread[pool12thread1,5,main]/thread[[releasesmoketestfinal].automatedrun.stage1.02,5,main]    org.mule.defaultmulemessage.newexception(defaultmulemessage.java:1662)    org.mule.defaultmulemessage.checkmutable(defaultmulemessage.java:1648)    org.mule.defaultmulemessage.assertaccess(defaultmulemessage.java:1577)    org.mule.defaultmulemessage.setexceptionpayload(defaultmulemessage.java:999)    org.mule.exception.abstractmessagingexceptionstrategy.handleexception(abstractmessagingexceptionstrategy.java:64)    org.mule.execution.handleexceptioninterceptor.execute(handleexceptioninterceptor.java:37)    org.mule.execution.handleexceptioninterceptor.execute(handleexceptioninterceptor.java:14)    org.mule.execution.beginandresolvetransactioninterceptor.execute(beginandresolvetransactioninterceptor.java:54)    org.mule.execution.resolveprevioustransactioninterceptor.execute(resolveprevioustransactioninterceptor.java:44)    org.mule.execution.suspendxatransactioninterceptor.execute(suspendxatransactioninterceptor.java:50)    org.mule.execution.validatetransactionalstateinterceptor.execute(validatetransactionalstateinterceptor.java:40)    org.mule.execution.isolatecurrenttransactioninterceptor.execute(isolatecurrenttransactioninterceptor.java:41)    org.mule.execution.externaltransactioninterceptor.execute(externaltransactioninterceptor.java:48)    org.mule.execution.rethrowexceptioninterceptor.execute(rethrowexceptioninterceptor.java:28)    org.mule.execution.rethrowexceptioninterceptor.execute(rethrowexceptioninterceptor.java:13)    org.mule.execution.transactionalerrorhandlingexecutiontemplate.execute(transactionalerrorhandlingexecutiontemplate.java:109)    org.mule.execution.transactionalerrorhandlingexecutiontemplate.execute(transactionalerrorhandlingexecutiontemplate.java:30)    org.mule.processor.asyncinterceptingmessageprocessor$asyncmessageprocessorworker.dorun(asyncinterceptingmessageprocessor.java:182)    org.mule.work.abstractmuleeventwork.run(abstractmuleeventwork.java:36)    org.mule.work.workercontext.run(workercontext.java:286)    java.util.concurrent.threadpoolexecutor.runworker(threadpoolexecutor.java:1145)    java.util.concurrent.threadpoolexecutor$worker.run(threadpoolexecutor.java:615)    java.lang.thread.run(thread.java:745)  ",2,train
MULE-7918,Upgrade Spring to 4.1.1,upgrade spring framework to version 4.1.1 on the mule 4.x development branch.  ,8,train
MULE-7919,Upgrade Json Schema validator to support draft-04 rfc,"current validator fully supports json schema draft 03 but has very limited suport of draft 04, besides having several issues fixed in later versions.    the update will require changes in mule as the validator was modularized an repackaged in a different way.    check for latest stable version here:  https:/github.com/fge/jsonschemavalidator",8,train
MULE-7920,SimpleLog mode should have custom logic for locating configuration file,"ootb, log4j2 looks for its configuration file using this algorithm:     scan all classpath looking for file log4j2 test.xml   if not found, repeat looking for log4j2.xml    when mule is running with its default logging infrastructure, this logic is overridden so that the search is not performed on all classpath but:     first on the application classpath   if not found on the domain classpath    if not found, on the configuration folder    when running in simple log mode, all of mule's custom logic is not applied and we fallback to log4j2 default implementation, which causes issues because we cannot guarantee that any other jar in the classpath includes such a file, causing the wrong file to be picked up.    when runnning in simple mode, log separation should be disabled but our custom search algorithm should still be applied.    additionally, in both cases we should generate a log line informing the path in which we found the file.",3,train
MULE-7923,Better support for sequential processing in scatter-gather,"scatter gather replaces the / router which was deprecated in 3.5.0. however, it doesn't behave that well on sequential use cases as its predecesor.    that's because if you configure a threading pool of just one, the processing is not sequential just across the routers but across all executions of the flow.     another misbehaving use case is the one in which the routes are extremely fast, like just a couple of ms each. in that case, the overall response gain is lower than the time penalty of managing the threads.    to accommodate for these use cases we need to better support the sequential case of scatter gather, its threading profile type should change from asynchronousthreadingprofiletype to threadingprofiletype. this will enable a dothreading option which when set to false will execute always on the same thread, behaving similar to the old / router.  ",1,train
MULE-7927,Add helper properties for http listener element,add http listener helper properties. this properties are created to simplify usability and provide extra information about the processed request.,8,train
MULE-7928,Add TLS support for HTTP listener,add support for ssl in new http connector.,5,train
MULE-7929,WS Consumer support for using new HTTP Connector,add support for the new http connector in ws consumer,13,train
MULE-7931,HTTP Listener response streaming support,add support for sending streaming a response in new http connector. this implies sending transfer encoding: chunck.,5,train
MULE-7932,Allow to customise protocol in new HTTP Connector,allow to the user to change the http protocol to use in the new http connector,3,train
MULE-7930,Validate HTTP Proxy scenario using new HTTP Connector,build and validate a template created with http:request and http:listener for a proxy scenario.,5,train
MULE-7946,Remove dependencies no longer needed with JDK 1.7,"now that jdk 1.7 is the minimum required jdk version for running mule, the following dependencies should not be needed anymore:     saajapi    jaxbapi   jaxbimpl   javax.mail: (including geronimo companion)   jaxbxjc   retrotranslator   servletapi   geronimojaxrpc1.1spec   geronimoejb2.1spec   geronimoj2ee connector1.5spec    verify that we can indeed remove these libraries and if so go ahead and take them away from the distribution",5,train
MULE-7947,Perform spike on upgrading XSLT support,"perform a spike on upgrading our xslt support by using newer libraries which provide more up to date features and performance.    for this spike to be considered successful, we should not only gain in functionality and performance, but we also need to remain backwards compatible with the behaviour of mule 3.5.x",8,train
MULE-7948,Perform spike on upgrading XPath function,perform a spike on upgrading our xpath support following these requirements:     support xpath2   provide a new xpath2() mel function which behaves more consistently than its current brother and deprecates it   can be leveraged to other transformers or elements currently present in mule (research which ones)   be backwards compatible with mule 3.5.x  ,8,train
MULE-7949,Upgrade Guava to the v18,upgrade guava to the latest version which at the moment of filing this issue is v18,3,train
MULE-7950,Upgrade apache commons libraries to latest versions,the following apache commons libraries can be upgraded.      commonscodec   commonsbeanutils   commonsexec   commonsdbcp    commons net  ,5,train
MULE-7951,Upgrade test dependencies,the following libraries are used in our test infrastructure and can be upgraded.     activemq   derby   mockitocore   xmlunit   ftpservercore   ftpletapi   mysqlconnector   postgres    jmockit (check if we really need this one)  ,8,train
MULE-7969,Add source and target attributes to the http:request element,"the http:request element should have the attributes source and target. currently the default behavior is to read the body from the payload, and then set the payload with the body of the response. this should be configurable by setting these new attributes.",8,train
MULE-7970,Add followRedirects attribute to the http:request element,"the user should be able to configure in the request element if redirects should be followed or not, as defined in the spec for the new http connector.",5,train
MULE-7971,Fix flaky test UntilSuccessfulTestCase,org.mule.routing.untilsuccessfultestcase.testpermanentdeliveryfailuredlq  was ignored because it was flaky and was making build fail all the time. we need to fix flakiness and remove ignore annotation. also check that the rest of the test of this class are not flaky and these tests successfully pass in ci.,8,train
MULE-7972,Redesign muleContext bootstrapping in OSGi,"current bootstrapping mechanism inspects all available jars searching for bootstrap properties files. that must be modified to work on an osgi container.  in osgi, bootstrapping should follow white board model so a bootstrapping service can be used (with no osgi knowledge) which would enable test running with not container to be able to bootstrap the mule context.     ",13,train
MULE-7976,Migrate HTTP Connector to use grizzly,this is just to replace netty server with grizzly server.    there is going to be a different task for properly configure grizzly server and the execution model.,5,train
MULE-7977,Add a system property to force a console appender,"add a system property named mule.forceconsolelog which forces a console appender if one is not already defined on the current log4j configuration. the purpose of this is to enable other products such as studio to always have a predictable way to capture all the logs of the application regardless (and without tampering with) its configuration.    this is something additive to the configuration already present for the application (if any). it doesn't altere the standard configuration selection nor log separation performed in standard mode.    the mule.simplelog property has precedence over this property. if it is specified, then all the logic described here will not be executed.",1,train
MULE-7982,AMQP 3.6 for beta final tasks,"things todo here are:     create updatesite.zip final version rc1 for amqp transport   create amqptransport.zip final version rc1 for amqp transport   create new update site specifically for beta  http:/repository.mulesoft.org/blalblablabla or some url   put amqp connector inside beta update site, and call it ""amqp09 transport"" with version 3.6.xxxxxx   test to make sure new connector install overrides/updates existing connector install   call connector amqp09    include the 'beta' tag in the amqp connector gif/image   make sure studio team is aware/okay with all of this   release muleamqptransport rc1 to maven    acceptance criteria:  from the private beta portal. as a user i should be able to:   download the updatesite.zip for installing in studio   download the muleamqptransport.zip for installing directly into a mule esb instance.    for studio. as a user i should be able to:   download studio oct 2014 release   go to help > install new software >   add the beta update site   navigate to the beta update site and see the amqp09 transport   install the transport in studio   if an old version of the transport is already installed, a dialog should be shown instructing users that their existing transport will be updated   after installing the transport in studio, users should see amqp09 components in the palette, and be able to add those to their studio flows    for standalone. as a user i should be able to:   include the muleamqp transport reference in my pom.xml file, which for the beta period will include the rc1 version of the transport in my project",8,train
MULE-7983,Change DevKit support module to use new http connector,"when doing oauth with connectors created by devkit it's possible to define a connectorref attribute and reference the http:connector that will listen for the oauth callbacks. this is the way in which current devkit connectors allow support for https on the callback.     this should integrate with the new connector in the following way:     if no connector is specified, we should use the new one with a default config   if no connector is specified, but the useoldhttptransport configuration flag is turned on, then we default to the old transport    if a connectorref is specified, then it should show the same behaviour with either the new connector or the old transport",8,train
MULE-7986,Make sure the new HTTP connector handles 0.0.0.0 and IP endpoints on the same port.,"mule 7985 refers to the old transport, we need to make sure the new connector handles it too.",8,train
MULE-7987,Upgrade Saxon to 9.6.0.1-HE,"upgrade saxon in order to get fully compliant 2.0 and basic 3.0 support for xpath, xslt and xquery",8,train
MULE-7989,Discussion on user-managed objectstore to define what is needed,"there 3 categories of needs:  1) using objectstore as a user database  with queries, transactions, etc.  2) using objectstore as a user key value store  e.g. for lookup tables, caching, connector oauth tokens, etc  3) using objectstore for application state  e.g. idempotent router, until successful, etc.    #1 is not a goal and i don't think we should spend a single cycle on this. people can use databases for that. if, at some point, we have time to do this  we can look at it. if anyone feels differently about this, ping me on slack and i can explain in more depth.     for #2 and #3, we identified a few areas that need to be addressed. i am summarizing the discussion between pablo and i, so some of this address part of the solution and not the problem :). i think it's all open for debate fwiw.     we need to clarify the semantics around persistence and clustering for objectstores. we identified 3 different modes that we need to support clustered  persistent, clustered  nonpersistent. right now, cloudhub implements clustered  persistent, while esb implements clustered  nonpersistent. either we need to make this more explicit inside the esb or remove one of the modes. also, the two different modes have very different availability characteristics on cloudhub, so it's important to know what type of persistence a component is selecting.  partionable object store stuff is currently very messy. it's supposed to be an internal semantic, but it gets exposed to consumers (e.g. routers). objectstoremanager shoudl be handling naming/partitioning underneath the covers. if not, this ends up being a layer on top of objectstores, and it becomes harder to build a management interface around it.  keyvalue store use cases require an update method.  we need to document the consistency model  e.g. write last wins  we need an objectstore which can use the new database connector for onprem customers.  we need an easy way for users to specify new object stores via xml which get created via the objectstoremanager. use case here is that i want to specify an objectstore specifically for my cache which has a specified ttl and maximum # of values. i don't believe this is possible right now. (rinse and repeat for any other mule component)    pablo abad  we didn't talk about #6, but i thought of it while writing this up, so just capturing it.    please let me know your feedback on this.    acceptance criteria:    create jiras for tasks associated to creation of this feature  ",8,train
MULE-7990,Create Serialization API,create a serialization api which replaces direct uses of serializationutils. this api will allow applications to specify custom serialization mechanisms.,5,train
MULE-7991,Migrate HTTP request element to use grizzly,currently http request element is using jetty. we need to change it to use grizzly.,8,train
MULE-7992,Change http listener response writing to do streaming,the listener response streaming behaviour is implemented but we still need to write the grizzly response using streaming.    this requires some research in grizzly to figure out how to do it.,3,train
MULE-7994,Add flag to avoid parsing incoming multipart in http listener,for proxy scenarios we need to avoid parsing multipart incoming request. this will also allow to the user to do streaming with multipart.,3,train
MULE-7997,HTTP response builder is not parsed correctly within flow,response builder as mp is not working because of the definition parsers.    the old new http transport is replacing the old transport definition parser so it's failing.,8,train
MULE-8004,Remove examples from the distribution,"because we now have examples in studio and the mulesoft library, it doesn't make sense to also keep maintaining the examples on the distribution. they should be removed from the distribution and our code base.    notice that before removing them we need to make sure that:     they don't ship with any tests worth keeping (the scripting example has a couple that i'd like to move to the scripting module)   some system tests use them. we need to make sure they remain available for those testes    keep examples folder with a readme file saying that we are not shipping examples anymore (check content with steven)    fix examples version in qa builds.",5,train
MULE-8006,Add test cases to validate Content-Type encoding and mule transformations,"we need to add test cases that validate mule transformations when receiving a request in http listener and when sending a response. same with http requester.    when mule receives a request in http:listener, then if the user wants to transform the message to an string we need to do the transformation taking into account the content type header charset (if there's one).     same when sending a response through http:listener and when using the http:request element.",5,train
MULE-8007,Fix spring-security tests.,there are many tests using static ports in this module. we need to change them for dynamic ones to avoid flakiness.,3,train
MULE-8011,Module HTTP Listener Connector Request based on path not working fine,"when you use a wildcard to support a pattern in the path it's not working fine in these scenarios:     for path=""/inwildcard/"" />    1) it doesn't work consuming it with path=""/inwildcard/""    2) it doesn't work consuming it with path=""/inwildcard/foo1/foo2""  (with /inwildcard/foo1 works fine)    if i have another flow in the same app with a path=""/inwildcard/subpath1"" />    1) it doesn't work consuming it with path=""/inwildcard/foo1/subpath1""    examples:      /          /          /      /        /          /          /      /    1) get method: http:/localhost:8083/inwildcard/ should return ""testok"" but it doesn't work in that path (status 404 no listener for endpoint: /inwildcard/)    2) get method: http:/localhost:8083/inwildcard/foo1/foo2 should return ""testok"" but it doesn't work in that path (status 404 no listener for endpoint: /inwildcard/foo1/foo2/)    3) get method: http:/localhost:9001/in/inwildcard/foo1/subpath1 should return ""testok123"" but it doesn't work in that path (status 404 no listener for endpoint: /in_wildcard/foo1/subpath1)",5,train
MULE-8013,Support keepAlive for persistent connections in HTTP Connector,"we need to support persistent connections, both for listener and request in the new connector.",8,train
MULE-8015,General Testing New HTTP-Module Listener-Requester,"httplistener     responsebuilder inside and outside the listener    headers   streaming   disablepropertiesasheaders   content type application/xwwwformurlencoded   transfer encoding   error handler    proxy     security    sslhttps   basic auth  digest   threading profile    httprequester   methods   put   post    error handler    security    sslhttps   basic auth  digest     consuming api with definition   raml    api def    testing general scenario for both, listener and requester   deployment scenario    standalone, cluster, webapp and ce standalone   shared connector ce and shared connector ee   reliability pattern    synchronous and asynchronous   requestresponse   oneway   request reply    cxf ws and jersey  ",13,train
MULE-8018,Merge http connector code cleanup and merge,cleanup code from the http connector module and merge it into 3.6 branch.,13,train
MULE-8019,Replace builders with a fluent API,replace the builders with a fluent api at an extensionmanager or describer level. a mockup to take as reference (not commitment) of what we're shooting for is this:          public construct test()            this should improve usability and reduce the complexity of our own code since now the builder implementation is part of the api,13,train
MULE-8020,Remove prefixes from ext-api core classes,"remove the ""extension"" prefix from classes such as extensionconfiguration, extensionparameter, extensionoperation, etc",1,train
MULE-8021,Remove minMuleVersion restricition from extensions API,"in the future, we'll shoot for letting the runtime should decide this based on the extensions metadata",1,train
MULE-8022,Remove the api subpackage in the extensions API,"extensions api will be beta during the whole 3.x series, so it shouldn't have the api keyword on its packages. when we move to mule 4, extensions api will be an osgi bundle so the whole api classification makes no sense anymore",1,train
MULE-8023,Reduce the amount of DataTypeQualifiers,we need less datatypequalifiers than we're actually supporting.    the following should be removed:     stream   void    the following should be collapsed:     short / int   date / date_time,2,train
