issuekey,title,description,storypoint,split_mark
STUDIO-5599,[New Launcher] Edit Mule Domain project mule-project.xml file,xml  acceptance criteria:  # you should be able to edit the project name and change the runtime from the mule project.xml in the domain project ,3,val
STUDIO-5601,[New Launcher] Datasense support in Mule Domain projects,"should use domain credentials if they are used in a datasense call. there is a problem with the caches.   acceptance criteria:  # user should be able to do test connection, bring metadata, use the query builder using connectors defined in the domain.  # the message processor should propagate the metadata.   note: test adding jdbc drivers to the domain project and use the connector from the mule project. ",8,val
STUDIO-5602,[New Launcher] Classpath management in domain projects,"domain  acceptance criteria:  # if the drivers are hosted in the domain project they should be accesible from the child projects.  # this should support property files  # add jar files to the domain projects, and use classes from the jar file in the child project # use classes from the domain in a unit test in the child project  # project should depend in eclipse from the domain so that the project shares the classpath   to test:  # add drivers in both domain and child project  # test connection using drivers hosted in the domain  # test with 3.5.0 and 3.6  # use several projects depending on the same domain   lot and lot and lot of testing :(",21,val
STUDIO-5603,[New Launcher] Debugging support while using Mule Domains,need to test that everything continues to work fine in debugger when using domains. no development work needed as far as we know.,8,test
STUDIO-5604,[New Launcher] Debugging support using multi Mule Project applications,"need to test that everything continues to work fine in debugger when using multiple projects. no development work needed as far as we know.  acceptance criteria:  # add breakpoints to different applications,  start both applications in the same runtime, trigger the application and check that the applications stops in the breakpoints.  # test with polls in different applications.  ",8,test
STUDIO-5605,[New Launcher] Deploy Mule domain applications to the embedded Mule Server.,"deploying a domain application should deploy all its dependant applications.  deploying single projects that depend on a domain should deploy that project and its related domain.    acceptance criteria:  # when running a project that belongs to a domain, the domain is run with only that application and not the other applications belonging to the domain.   # when running a domain project, all the projects belonging to the domain project are run   # this will create a runtime configuration that will be persisted and use the next time the application is executed.",8,test
STUDIO-5610,[New Launcher] Runtime View launchpad should allow to select/add/edit Mule Run configurations,launcher / ui changes    acceptance criteria:   # ui should follow the mockups   # instead of showing the runtimes in the combo box (runtimes view) the run configurations will be displayed. only the recent ones and manage the same amount that eclipse does ( ~ 10 )   ,8,test
STUDIO-5616,HTTP Connector - Add OAUTH Support,add support for oauth configuration creation  add it references in request and listener components,8,test
STUDIO-5617,HTTP Connector - Add Support For SSL Configuration,add support for ssl global configuration   add support in request and listeners configurations   it could be defined nested in the request configuration   ,13,test
STUDIO-5618,HTTP connector - Add support for Global Builders Configuration,add global request builder configuration support  add global response builder configuration support  it can be referenced from request builder  ,8,test
STUDIO-5619,HTTP connector - Add support for Response builder,add support for response builder configuration,8,test
STUDIO-5620,Define packaging for RAML Connector,we need to define wether we are going to use an eclipse plugin or a different kind of packaging to handle raml connectors. ,5,test
STUDIO-5621,[New Launcher] Import/Export Mule Domain projects,import/export    check acceptance criteria studio 5597,8,test
STUDIO-5622,Show response section in the Flow Container,show response section in the flow container,13,test
STUDIO-5623,HTTP Connector - Request - double scrolling generate issues to see the parameters,ux improvement. ,8,test
STUDIO-5627,Support back and forth navigation on the Mule Flow Editor.,support back and forth navigation on the mule flow editor using the back and forth arrows in the toolbar.,8,test
STUDIO-5637,Add Mule EE 3.4.3 runtime to Studio,add mule ee 3.4.3 runtime to studio     create the runtime plugin   run a sanity on top of october 2014 release    publish to runtimes update site,5,test
STUDIO-5641,Add Anypoint Studio version to the About message dialog,add version to the about dialog so that it can be map to the jira version of studio. ,1,test
STUDIO-5645,WS Consumer support for the new HTTP connector,"currently, the ws:consumerconfig element has an optional connectorref attribute, that allows to explicitly set the connector that should be used (from any mule transport).  a new optional attribute ""connectorconfig"" has been added, that allows to explicitly set a reference to an http:requestconfig element (from the new http module). studio should also allow to configure this new attribute.  the current connectorref attribute, and the new connectorconfig attribute are both optional, but mutually exclusive (this is validated at runtime).",5,test
STUDIO-5650,http response builder generates invalid name/value pair for headers,"anypoint studio uses a headername attribute for the http response builder component's header element which is not permitted by mule esb. if you alter the xml to the name/value pair that mule esb is expecting then studio complains that ""required attribute headername is not defined in header"".      /  /  /      logs:    error 20141025 12:58:19,140 [main] org.mule.module.launcher.application.defaultmuleapplication: null  org.xml.sax.saxparseexception: cvccomplextype.3.2.2: attribute 'headername' is not allowed to appear in element 'http:header'.   ",3,test
STUDIO-5657,Add the verb PATCH to the HTTP endpoint,studio is currently missing the verb patch from the http transport:  https:/ 5940     ,1,test
STUDIO-5661,java.lang.IllegalStateException: Mule project is null in design context,the error logs shows the following error:      entry org.mule.tooling.eventbus 4 0 20141028 17:18:52.876  !message unexpected error.  !stack 0  java.lang.illegalstateexception: mule project is null in design context      at org.mule.tooling.core.mulecoreplugin.getmodulemanager(mulecoreplugin.java:271)      at org.mule.tooling.core.builder.messageflow.nodedefinitiondisplaynameprovider.getdefinition(nodedefinitiondisplaynameprovider.java:19)      at org.mule.tooling.core.builder.messageflow.nodedefinitiondisplaynameprovider.handles(nodedefinitiondisplaynameprovider.java:14)      at org.mule.tooling.model.messageflow.defaultdisplaynameprovider.handles(defaultdisplaynameprovider.java:41)      at org.mule.tooling.model.messageflow.messageflownode.getname(messageflownode.java:92)      at org.mule.tooling.messageflow.util.mulepathbuilder$mulepathbuildervisitor.visitflow(mulepathbuilder.java:137)      at org.mule.tooling.model.messageflow.flow.accept(flow.java:35)      at org.mule.tooling.messageflow.util.mulepathbuilder.buildpath(mulepathbuilder.java:91)      at org.mule.tooling.messageflow.util.mulepathbuilder.load(mulepathbuilder.java:86)      at org.mule.tooling.messageflow.util.mulepathbuilder.search(mulepathbuilder.java:64)      at org.mule.tooling.messageflow.editor.messagefloweditor.updateentityerrors(messagefloweditor.java:463)      at org.mule.tooling.messageflow.editor.multipagemessagefloweditor$onvalidatefinishedlistener.updateerrormarkers(multipagemessagefloweditor.java:1589)      at org.mule.tooling.messageflow.editor.multipagemessagefloweditor$onvalidatefinishedlistener.access$0(multipagemessagefloweditor.java:1588)      at org.mule.tooling.messageflow.editor.multipagemessagefloweditor$onvalidatefinishedlistener$1.call(multipagemessagefloweditor.java:1581)      at org.mule.tooling.messageflow.editor.multipagemessagefloweditor$onvalidatefinishedlistener$1.call(multipagemessagefloweditor.java:1)      at org.mule.tooling.utils.silentrunner.run(silentrunner.java:10)      at org.mule.tooling.ui.widgets.util.widgetutils$1.run(widgetutils.java:98)      at org.eclipse.swt.widgets.runnablelock.run(runnablelock.java:35)      at org.eclipse.swt.widgets.synchronizer.runasyncmessages(synchronizer.java:135)      at org.eclipse.swt.widgets.display.runasyncmessages(display.java:4144)      at org.eclipse.swt.widgets.display.readanddispatch(display.java:3761)      at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2701)      at org.eclipse.ui.internal.workbench.runui(workbench.java:2665)      at org.eclipse.ui.internal.workbench.access$4(workbench.java:2499)      at org.eclipse.ui.internal.workbench$7.run(workbench.java:679)      at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)      at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:668)      at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)      at org.eclipse.ui.internal.ide.application.ideapplication.start(ideapplication.java:124)      at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)      at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)      at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)      at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:353)      at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:180)      at sun.reflect.nativemethodaccessorimpl.invoke0(native method)      at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)      at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)      at java.lang.reflect.method.invoke(unknown source)      at org.eclipse.equinox.launcher.main.invokeframework(main.java:629)      at org.eclipse.equinox.launcher.main.basicrun(main.java:584)      at org.eclipse.equinox.launcher.main.run(main.java:1438)      at org.eclipse.equinox.launcher.main.main(main.java:1414)  ,1,test
STUDIO-5663,Exception in Mac OSX Yosemite,"  error description:  unexpected error.    error stacktrace:  java.lang.indexoutofboundsexception: index: 0, size: 0  at java.util.arraylist.rangecheck(arraylist.java:635)  at java.util.arraylist.get(arraylist.java:411)  at java.util.collections$unmodifiablelist.get(collections.java:1211)  at org.mule.tooling.messageflow.editor.messagefloweditor.createnavigationlocation(messagefloweditor.java:1013)  at org.eclipse.ui.internal.navigationhistory.addentry(navigationhistory.java:366)  at org.eclipse.ui.internal.navigationhistory.marklocation(navigationhistory.java:214)  at org.mule.tooling.messageflow.activator$trackableeditpartvisitor.track(activator.java:285)  at org.mule.tooling.messageflow.activator$trackableeditpartvisitor.visitendpointnode(activator.java:261)  at org.mule.tooling.model.messageflow.endpointnode.accept(endpointnode.java:126)  at org.mule.tooling.messageflow.activator$1.oneditpartselected(activator.java:84)  at org.mule.tooling.messageflow.events.editpartselectedevent.dispatch(editpartselectedevent.java:25)  at org.mule.tooling.messageflow.events.editpartselectedevent.dispatch(editpartselectedevent.java:1)  at org.mule.tooling.utils.eventbus.eventbus$1.call(eventbus.java:194)  at org.mule.tooling.utils.eventbus.eventbus$1.call(eventbus.java:1)  at org.mule.tooling.utils.silentrunner.run(silentrunner.java:10)  at org.mule.tooling.utils.eventbus.eventbus.dofireevent(eventbus.java:176)  at org.mule.tooling.utils.eventbus.eventbus.fireevent(eventbus.java:157)  at org.mule.tooling.messageflow.editor.messagefloweditor$1.selectionchanged(messagefloweditor.java:212)  at org.eclipse.gef.ui.parts.abstracteditpartviewer.fireselectionchanged(abstracteditpartviewer.java:247)  at org.eclipse.gef.ui.parts.abstracteditpartviewer$1.run(abstracteditpartviewer.java:131)  at org.eclipse.gef.selectionmanager.fireselectionchanged(selectionmanager.java:144)  at org.eclipse.gef.selectionmanager.setselection(selectionmanager.java:279)  at org.eclipse.gef.ui.parts.abstracteditpartviewer.setselection(abstracteditpartviewer.java:751)  at org.mule.tooling.messageflow.editor.messagefloweditor$4.call(messagefloweditor.java:373)  at org.mule.tooling.messageflow.editor.messagefloweditor$4.call(messagefloweditor.java:1)  at org.mule.tooling.utils.silentrunner.run(silentrunner.java:10)  at org.mule.tooling.core.studiodesigncontextrunner.runsilentwithmuleproject(studiodesigncontextrunner.java:17)  at org.mule.tooling.core.studiodesigncontextrunner$1.run(studiodesigncontextrunner.java:45)  at org.eclipse.swt.widgets.synchronizer.syncexec(synchronizer.java:180)  at org.eclipse.ui.internal.uisynchronizer.syncexec(uisynchronizer.java:150)  at org.eclipse.swt.widgets.display.syncexec(display.java:4607)  at org.mule.tooling.core.studiodesigncontextrunner.runsilentwithmuleprojectinui(studiodesigncontextrunner.java:41)  at org.mule.tooling.messageflow.editor.messagefloweditor.reload(messagefloweditor.java:358)  at org.mule.tooling.messageflow.editor.messagefloweditor.reload(messagefloweditor.java:331)  at org.mule.tooling.messageflow.editor.messagefloweditor$2.onrefreshrequested(messagefloweditor.java:222)  at org.mule.tooling.messageflow.events.refreshrequestedevent.dispatch(refreshrequestedevent.java:33)  at org.mule.tooling.messageflow.events.refreshrequestedevent.dispatch(refreshrequestedevent.java:1)  at org.mule.tooling.utils.eventbus.eventbus$1.call(eventbus.java:194)  at org.mule.tooling.utils.eventbus.eventbus$1.call(eventbus.java:1)  at org.mule.tooling.utils.silentrunner.run(silentrunner.java:10)  at org.mule.tooling.utils.eventbus.eventbus.dofireevent(eventbus.java:176)  at org.mule.tooling.utils.eventbus.eventbus.fireevent(eventbus.java:157)  at org.mule.tooling.ui.contribution.debugger.service.muledebuggerservice.setdebugging(muledebuggerservice.java:289)  at org.mule.tooling.ui.contribution.debugger.view.actions.terminatecurrentlaunchaction.run(terminatecurrentlaunchaction.java:22)  at org.eclipse.jface.action.action.runwithevent(action.java:498)  at org.eclipse.jface.action.actioncontributionitem.handlewidgetselection(actioncontributionitem.java:584)  at org.eclipse.jface.action.actioncontributionitem.access$2(actioncontributionitem.java:501)  at org.eclipse.jface.action.actioncontributionitem$6.handleevent(actioncontributionitem.java:452)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.display.sendevent(display.java:4136)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1458)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1481)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1466)  at org.eclipse.swt.widgets.widget.notifylisteners(widget.java:1271)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:3982)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3621)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2701)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2665)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2499)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:679)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:668)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.eclipse.ui.internal.ide.application.ideapplication.start(ideapplication.java:124)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:353)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:180)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:57)  at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)  at java.lang.reflect.method.invoke(method.java:606)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:629)  at org.eclipse.equinox.launcher.main.basicrun(main.java:584)  at org.eclipse.equinox.launcher.main.run(main.java:1438)  ",1,test
STUDIO-5664,Invalid XML in a project creates a lot of error entries in the error log,"if there is an empty xml file in a project or any other invalid xml file, then out functionality to detect mule config files fails with an exception (expected case).  the problem is that this exception gets logged in the error log several times and this is just confusing for the user.",1,test
STUDIO-5665,Http Connector - Listener - Improve Metadata in URI Parameters,the idea is that datasense recognize the uri parameters keys with the  listener path attribute uri parameters. ,5,test
STUDIO-5666,HTTP connector - Listener and Request should be display as HTTP Connector in the palette,"  http request and listener should be combined and called ""http connector""   acceptance criteria:  # having only one http connector in the palette instead of http listener and http request  # when dropping the http connector in the beginning of a flow (input) you should get an http listener  # when dropping the http connector in the process area of the flow you should get an http request  # ideally the display name will reflect if it is a listener or a request  ",13,test
STUDIO-5667,Rename Request/Listener config to Connector Configuration,see title,1,test
STUDIO-5668,Spike on how collapsing should work with scopes and message routers,define the experience and the mock ups ,3,test
STUDIO-5676,HTTP Connector  - Deprecate Old Connector and it components,"for mule 3.6 the old http connector will be deprecated.   old http connector should be called ""http connector (deprecated)  old http connector should show up as a deprecated element in flow and be hidden when someone checks that hide deprecated elements preference",5,test
STUDIO-5698,Add new icons for minimizing flows,"please use the attached icons for the ""minimize scope"" button.",1,test
STUDIO-5706,UnsupportedOperationException when using domains,launch studio with any domain projects and you get these errors in the error log.    org.eclipse.core.runtime.coreexception: domain projects do not support test resource folders.    org.mule.tooling.core.builder.transformerutils.adderrorsforflow(transformerutils.java:127)    org.mule.tooling.core.builder.transformerutils.validateconfigfile(transformerutils.java:94)    org.mule.tooling.core.builder.validationbuildvisitor$1.call(validationbuildvisitor.java:38)    org.mule.tooling.core.builder.validationbuildvisitor$1.call(validationbuildvisitor.java:1)    org.mule.tooling.utils.silentrunner.run(silentrunner.java:16)    org.mule.tooling.core.studiodesigncontextrunner.runsilentwithmuleproject(studiodesigncontextrunner.java:17)    org.mule.tooling.core.builder.validationbuildvisitor.validate(validationbuildvisitor.java:33)    org.mule.tooling.core.builder.validationbuildvisitor.visitfile(validationbuildvisitor.java:28)    org.mule.tooling.core.utils.muleprojectresourcevisitor.visit(muleprojectresourcevisitor.java:19)    org.eclipse.core.internal.resources.resource$2.visit(resource.java:126)    org.eclipse.core.internal.resources.resource$1.visitelement(resource.java:85)    org.eclipse.core.internal.watson.elementtreeiterator.doiteration(elementtreeiterator.java:82)    org.eclipse.core.internal.watson.elementtreeiterator.doiteration(elementtreeiterator.java:86)    org.eclipse.core.internal.watson.elementtreeiterator.doiteration(elementtreeiterator.java:86)    org.eclipse.core.internal.watson.elementtreeiterator.doiteration(elementtreeiterator.java:86)    org.eclipse.core.internal.watson.elementtreeiterator.doiteration(elementtreeiterator.java:86)    org.eclipse.core.internal.watson.elementtreeiterator.iterate(elementtreeiterator.java:127)    org.eclipse.core.internal.resources.resource.accept(resource.java:95)    org.eclipse.core.internal.resources.resource.accept(resource.java:52)    org.eclipse.core.internal.resources.resource.accept(resource.java:124)    org.eclipse.core.internal.resources.resource.accept(resource.java:108)    org.mule.tooling.core.builder.mulebuilder$1.run(mulebuilder.java:91)    org.eclipse.core.internal.jobs.worker.run(worker.java:54)  caused by: java.lang.unsupportedoperationexception: domain projects do not support test resource folders.    org.mule.tooling.core.impl.model.muledomainproject.gettestresourcesfolder(muledomainproject.java:48)    org.mule.tooling.core.io.muleresourceutils.isinanytestfolder(muleresourceutils.java:426)    org.mule.tooling.ui.modules.core.widgets.attributecontext.collectmuleconfigurations(attributecontext.java:169)    org.mule.tooling.ui.modules.core.widgets.attributecontext.getglobalentries(attributecontext.java:138)    org.mule.tooling.ui.modules.core.widgets.utils.namevalidator.validate(namevalidator.java:78)    org.mule.tooling.ui.modules.core.widgets.utils.namevalidator.validate(namevalidator.java:36)    org.mule.tooling.ui.modules.core.widgets.attributemodelwithhelper$1.validate(attributemodelwithhelper.java:78)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.domainvalidatorvisitor.enternode(domainvalidatorvisitor.java:185)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.domaineditingmodelobject.traverse(domaineditingmodelobject.java:121)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.domaineditingmodelobject.traverse(domaineditingmodelobject.java:126)    org.mule.tooling.ui.modules.core.validation.muleconfigurationvalidator.dovalidate(muleconfigurationvalidator.java:178)    org.mule.tooling.ui.modules.core.validation.muleconfigurationvalidator.collecterrormessages(muleconfigurationvalidator.java:167)    org.mule.tooling.ui.modules.core.validation.muleconfigurationvalidator.validate(muleconfigurationvalidator.java:135)    org.mule.tooling.core.builder.transformerutils.adderrorsforflow(transformerutils.java:121),5,test
STUDIO-5707,"[Launcher] Export package support with domains: add the ability to only export a project, without its parent domain","add the ability to only export a project, without its parent domain",5,test
STUDIO-5711,Select RAML in Library from HTTP connector,see mockups.,5,test
STUDIO-5714,HTTP Response Builder: the builder can reference to itself.,"if the builder can reference to itself it can be confusing, this is not a big issue only an usability improvement.     i also guess that this will create a cycle reference in runtime that won't work.",5,test
STUDIO-5726,HTTP endpoint :: Editor is displayed really slow,having an http endpoint in the canvas add a logger after it    1. click in the logger   2. click in the http endpoint    issue: it takes too long to display the http editor,5,test
STUDIO-5727,Palette: The return key erases the filter term,"1. in the palette, pick into the search field, and begin typing a filter  2. press the return key  3. the filter disappears (which is unexpected... typically return persists the filter term and updates results)    expected behavior when return key is pressed: nothing happens.",13,test
STUDIO-5755,[New Containers] Remove input/process dotted line separation in flows and add background color for source,right now the flow container has a dashed line that separates the input from the process part of the flow. the dashed line should be removed in favor of just changing the background color of the input section.    pending mockups.,8,test
STUDIO-5756,Hide launcher,hide the launcher until next release. buuuu. :( :'(,3,test
STUDIO-5757,Add HTTP properties and variables into DataSense,the following should be visible in datasense metadata:     http method   http version    todo: complete list,5,test
STUDIO-5758,Rename Templates Library to Library,"in the browser title, it should be library, not templates library",1,test
STUDIO-5759,Domains: Prevent Domains projects to be deployed to Cloudhub,users shouldn't be able to deploy domain projects to ch,5,test
STUDIO-5760,Reenable plugins loading in Mule Server 3.4.x (debugger mainly),"(this is an internal task that needs tracking/retesting some stuff mainly)    in order to make domains/multiapp in studio we changed how we launch mule. this had the drawback that the method we now use for launching mule didn't load mule plugins correctly (debugger).    to reproduce: try to debug an application in 3.4.x runtimes, you never get notifications from breakpoints.",5,test
