issuekey,title,description,storypoint,split_mark
TDQ-856,"connection analysis with mysql, view keys or indexes will get a NPE","create a connection analysis with mysql  run this analysis and right click on a table, select ""view keys"" or ""view indexes"" will get this stack  ::      java.lang.nullpointerexception  at org.talend.dataprofiler.core.model.sqlexplorerbridge.findsqlexplorertablenode(unknown source)  at org.talend.dataprofiler.core.ui.editor.analysis.abstractfiltermetadatapage$5.widgetselected(unknown source)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:228)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1176)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:3493)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3112)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2405)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2369)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2221)  at org.eclipse.ui.internal.workbench$5.run(workbench.java:500)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:493)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.datacleansing.core.ui.intro.application.start(unknown source)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:194)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:368)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:39)  at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:25)  at java.lang.reflect.method.invoke(method.java:597)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:559)  at org.eclipse.equinox.launcher.main.basicrun(main.java:514)  at org.eclipse.equinox.launcher.main.run(main.java:1311)",3,train
TDQ-2217,jvm terminated error when -Xmx2048m or -Xmx1024m,"when starting top with xmx2048m or xmx1024m setting in talendopenprofilermacosxcarbon.ini in talendopenprofilermacosxcarbon.app package top terminates on startup with an error message ""jvm terminated"" (screendump of error message attached)     xmx512m is the largest value that allows top to start.",2,train
TDQ-2391,"When there are more than 2000 tables within an entity, can't execute analsysis on those tables","this example comes from db2, but the customer has 2464 tables in some of their subsystems within the database, it is impossible to profile these because the number of tables exceeds the 2000 table limit.  obviously this is major problem as their system legitimately has more than this limit.  is there a way we can either make this limitation configurable or that we can eliminate it all together?",13,train
TDQ-903,Missing field(s) in generated PDF report,"when generating pdf reports for relation check (column set comparison   template basic match) talend do not print out analysis name (only name of report is displayed in top of report), which makes it hard to understand which analysis one is looking at.    secondly, for all types of reports, we are missing fields for ""purpose"" and ""description"". this makes it even harder to read the report since we miss explanatory fields. it would be a great idea to add these to the report templates by default so that all charts and numeric information is backed up by the free text fields.",5,train
TDQ-1980,"get changes in ""database compare"" editor","when i click on the ""copy all non conflicting changes"" button in the database compare editor, i get the following exception and the database is not retrieved in the dq repository view.",3,train
TDQ-962,Add a confirmation in the preference when we change the database,"in the preference page, when the user changes the reporting database and click on ""apply"" or ""ok"", if the database version is correct and there is nothing particular to do, nothing tells the user that it's ok.     please add a pop up with the following text (to be externalized):  ""connection successful and datamart well configured""",5,train
TDQ-1875,"Feature Request: allow disabling Rules in Analysis, but keep them in the list","dear team,  it would be nice to have a feature that would allow the user to disable a certain rules/indicator. i envision a operation next to the 'remove' icon in the analysis settings window where the user can enable/disable the selected rule.  that would help in running one particular rule (out of several rules) just for testing or investigation.  thanks.",20,train
TDQ-2104,Support Vertica database,add vertica database support in top.  define the database language for vertical (or make it possible to allow users configure the customized database?),20,train
TDQ-1230,Add a column with an information message when a pattern isn't validated in tMultiPatternCheck,"it could be useful to set an extra column (optional) in tmultipatterncheck to provide functional messages when a pattern isn't validated.    for the moment, when a line is rejected, we don't have further information about which pattern has invalidated the row.    with such an option, it would enable users to better qualify their rejects, by enriching the reject flow with this additional information.",1,train
TDQ-1254,"change the connect configuration data, the data under connection will not change automatically.","1. create a dbconnection.  2. open the dbconnection editor, click ""edit"", in the ""database connection"" dialog, change the ""server"" to another one which is available, and ""finish"".     result:    1. we can check in the editor, the connection information have changed. but the database information in the repository is the original data, it has not refreshed as connecting to a new dbserver.     (1)if we reload the dbconnection, the data under the dbconnection will changed, but if the new and the orginal server have a database whose name is similar, the new one will not  replace the old one.     (2) if we ""database compare', it will show the right result: the ""distant strecture"" is the new server data, and the local is the original data.",3,train
TDQ-3298,"respository  with joblet ,when switch to talend profiler will display failure.","create one job about tmysqlinput >logrow,then refactor to joblet named mysql,run this job.    then switch to the ""talend profiler"",you will see under the db connection ,display the schema ,not the db.see the jpg.    continue to switch to talend integration ,throw some errors:  java.lang.exception: the url of connection parameter can not be null  at org.talend.core.model.metadata.builder.database.dqrepositoryviewservice.loadviews(unknown source)  at org.talend.core.model.metadata.builder.database.dqrepositoryviewservice.getviews(unknown source)  at org.talend.dq.nodes.dbviewfolderrepnode.createrepositorynodeviewfoldernode(unknown source)  at org.talend.dq.nodes.dbviewfolderrepnode.getchildren(unknown source)  at org.talend.dataprofiler.core.ui.views.provider.resourceviewcontentprovider.getchildren(unknown source)  at org.eclipse.ui.model.baseworkbenchcontentprovider.haschildren(baseworkbenchcontentprovider.java:91)  at org.talend.dataprofiler.core.ui.views.provider.resourceviewcontentprovider.haschildren(unknown source)  at org.eclipse.ui.internal.navigator.extensions.safedelegatetreecontentprovider.haschildren(safedelegatetreecontentprovider.java:110)  at org.eclipse.ui.internal.navigator.navigatorcontentservicecontentprovider.callnormalhaschildren(navigatorcontentservicecontentprovider.java:428)  at org.eclipse.ui.internal.navigator.navigatorcontentservicecontentprovider.access$4(navigatorcontentservicecontentprovider.java:423)  at org.eclipse.ui.internal.navigator.navigatorcontentservicecontentprovider$3.run(navigatorcontentservicecontentprovider.java:393)  at org.eclipse.core.runtime.saferunner.run(saferunner.java:42)  at org.eclipse.ui.internal.navigator.navigatorcontentservicecontentprovider.haschildren(navigatorcontentservicecontentprovider.java:379)  at org.eclipse.ui.internal.navigator.navigatorcontentservicecontentprovider.haschildren(navigatorcontentservicecontentprovider.java:420)  at org.eclipse.jface.viewers.abstracttreeviewer.isexpandable(abstracttreeviewer.java:2082)  at org.eclipse.jface.viewers.treeviewer.isexpandable(treeviewer.java:588)  at org.eclipse.jface.viewers.abstracttreeviewer.isexpandable(abstracttreeviewer.java:2112)  at org.eclipse.jface.viewers.abstracttreeviewer.updateplus(abstracttreeviewer.java:2794)  at org.eclipse.jface.viewers.treeviewer.updateplus(treeviewer.java:852)  at org.eclipse.jface.viewers.abstracttreeviewer.createtreeitem(abstracttreeviewer.java:830)  at org.eclipse.jface.viewers.abstracttreeviewer$1.run(abstracttreeviewer.java:804)  at org.eclipse.swt.custom.busyindicator.showwhile(busyindicator.java:70)  at org.eclipse.jface.viewers.abstracttreeviewer.createchildren(abstracttreeviewer.java:778)  at org.eclipse.jface.viewers.treeviewer.createchildren(treeviewer.java:644)  at org.eclipse.jface.viewers.abstracttreeviewer.createchildren(abstracttreeviewer.java:749)  at org.eclipse.jface.viewers.abstracttreeviewer.handletreeexpand(abstracttreeviewer.java:1444)  at org.eclipse.jface.viewers.treeviewer.handletreeexpand(treeviewer.java:952)  at org.eclipse.jface.viewers.abstracttreeviewer$4.treeexpanded(abstracttreeviewer.java:1455)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:132)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1282)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1267)  at org.eclipse.swt.widgets.tree.gtktestexpandrow(tree.java:2105)  at org.eclipse.swt.widgets.widget.windowproc(widget.java:1775)  at org.eclipse.swt.widgets.display.windowproc(display.java:4378)  at org.eclipse.swt.internal.gtk.os.gtkmaindoevent(native method)  at org.eclipse.swt.internal.gtk.os.gtkmaindoevent(os.java:8163)  at org.eclipse.swt.widgets.display.eventproc(display.java:1239)  at org.eclipse.swt.internal.gtk.os.gmaincontextiteration(native method)  at org.eclipse.swt.internal.gtk.os.gmaincontext_iteration(os.java:2224)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3169)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.datacleansing.core.ui.intro.application.start(unknown source)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:39)  at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:25)  at java.lang.reflect.method.invoke(method.java:597)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)",3,train
TDQ-1340,sort regex pattern tXXXInvalidRow/ValidRow,"when you choose regex pattern , list value not sorted",8,train
TDQ-1359,OutOfMemoryError in tMatchGroup,see related discussion topic:14891,13,train
TDQ-1556,Import connections from CSV on TDQ product can't retrieve table,"import connections from csv on tdq product can't retrieve table,but tis can works.",8,train
TDQ-1576,tFirstnameMatch returns no firstname when several matches exist,"the component returns a ""standard"" firstname when only one firstname has matched.   it's very inconvenient to use when the country and gender information do not exist because there will always be several matches.",3,train
TDQ-1584,tGenKey block profiler does not work with tMDMInput,tgenkey block profiler does not work with tmdminput,13,train
TDQ-3227,Add the ability to lookup for dependencies for a given object in the repository - Repository objects cross-references,"it could be really nice to have the ability to find dependencies for a given object in the tdq repository, just like we can already do in the di studio.    for instance, i'd like to be able to answer the question ""give me the list of the analysis that use this rule"", ""give me the list of reports that use this analysis"", and so on...    adding a ""find dependencies"" in the contextual menu, when right clicking on an element of the repository could be useful.  ",13,train
TDQ-3228,"Add an ""export items"" item in the contextual menu of the repository","as a di user, i would expect to have the same behaviour between tis and tdq.  for instance, i'd like to have an ""export items"" item in the contextual menu of the repository, to backup my tdq repo.    unfortunately, this item doesn't exist, and i have to find the related icon in the upper toolbar. not so userfriendly, and most of the di users don't find this icon, as they're used to rightclick > export items.    can you please unify the user experience, and add the ""export items"" directly in the contextual menu of the dq repository ?  this would help di users that switch to tdq to find the same behaviour in the data profiler perspective.",5,train
TDQ-3249,Indicators and indicators category should be internationalized,the text appearing in the column indicator selection window must be internationalized.  in particular strings in indicatorenum should be externalized. ,8,train
TDQ-3322,List all contexts in the Detail view,"when the focus is on an analysis editor, the detail view shows the contexts used by the analysis connection (if any).  when the focus is on a report editor, the detail view shows the contexts used by all the analyses that compose the report.  ",13,train
TDQ-3330,"cannot find the synonym in the index when typing the key word(like as  ""was"")","it can't find the synonym in the index when i type the key word(just like ""was"" , ""is"",""are""). but when i add the """" at the end(like as ""was""), it can match.  my component is tsynonymsearch  my studio is talend mdm studio(mpx 4.2.2)",1,train
TDQ-3389,Enhance the connection pool  when executing the analysis,the connection pool instance will be created each for an analysis currently.    make the connection pool be shared among all analyses.,40,train
TDQ-3470,can not get the Job correctly by the drill down item for the pattern matching item in the result page ,"1. create a column analysis, add pattern ""email address"" pattern which is under libraries>patterns>regex>internet.  2. run the anlaysis, in the result page, right click the pattern in the pattern_matching table, select ""generate job"", on the popup menu select ""generate an etl job to get only valid rows"",  3. can get an job, but the pop up dialog won't disappear, get error    the same issue for columnset analysis, please make sure all the similar function work well.",5,train
TDQ-3490,Amend UDI definition to allow drill-down into result sets.,"per suggestion in the thread http:/talendforge.org/forum/viewtopic.php?id=17584.    enable drill downs for udis by amending the information captured with the ""edit expression"" dialog as follows.    tweak the udi ""indicator definition"" window along the lines of:  1) move ""indicator category"" prior to the ""indicator definition"". the indicator category defines the columns expected in the result set.  2.1) within the ""edit expression"" window, extra input fields should be available, one for each column expected per the ""indicator category"".  2.2) each extra field would then contain the expression to be used for the given column  2.3) the existing expression field would then be used for just the sql required to obtain the result set.  2.4) probably need to have a separate (though optional) input field for a ""group by"" clause, which would be applied as a suffix to 2.3)  3) the current open profiler functionality would be achieved by it building the necessary sql from the constituent elements in the window. it would need to wrap an outermost ""select"" and ""from"" around the expression provided within 2.2) and use the ""group by"" clause field from 2.4).  4) the ""view rows"" capability would then be able to use the logic within 2.3) to retrieve the underlying data.    of course, it's is always simpler to conceptualise a solution than it is to code it!   ",3,train
TDQ-3605,uncheck the selected columns can not saved,"1. create a column analysis, selected some columns,save  2  reopen the analysis, the columns are still there. try to uncheck the columns in ""colulmn selection"" dialog(both try to click the table folder or the each colulmn one by one), click ""ok""close the dialog.  3. check the analysis editor, the colulmns are still there(checked status).  save and reopen, columns are still there  4. the same issue for content compare analysis.    shoule make sure for column/columnset/contentcompare/norminal correlation/numerical correlation/time correlation/function dependency analysis work well for, both check and uncheck function work well in the column selection dialog, and work well for delete selected columns in the column editor by delete button(especially for deleting more than one column)",3,train
TDQ-3606,"can't match the right data when having the same  or lower score of searching(tsynonymSearch, Lucene)","my data synonym can be matched correctly when i want to find his data standard  in the component ""tsynonymsearch"". in fact, the data input is the same as the data synonym. but ,i have a lower score than others which have less synonym data.      my studio is talend mdm studio (tis tdq enterprise mpx)(4.2.2r63143)  my system is ubuntu 10.10  ",13,train
TDQ-3608,Set A threshold to filter the match results in the tSynonymSearch component with low score ,"can't match the right data when the data input includes the words like as ""la"",""de"",....  my data synonym(input) can't be matched correctly when the data input with the words like as ""la "", ""de"",...    my studio is tis tdq enterprise mpx 4.2.2 r63143    my system is ubuntu 10.10",1,train
TDQ-3617,"generate job to get patterns, run the generated job with error","right click on patterns > regex in repository, select ""generate jobs"" > ""get patterns"" option  then will generate a job, run this job will get this error    exception in component tfindregexlibexpressions1  org.dom4j.documentexception: error on line 59 of document  : the element type ""br"" must be terminated by the matching endtag ""/"". nested exception: the element type ""br"" must be terminated by the matching endtag ""/"".    org.dom4j.io.saxreader.read(saxreader.java:482)    org.dom4j.io.saxreader.read(saxreader.java:343)    a.getwebpatterns131657690898701.getwebpatterns1316576908987.tfindregexlibexpressions1process(getwebpatterns_1316576908987.java:1189)  ",8,train
TDQ-3625,"create a new report twice, the second time can not be successful","with the same analysis, to create a a new report twice,  after the second time, you can not see the report successfully    note: should make both the ""replace"" and ""not replace"" ok",5,train
TDQ-3642,"parser rule import, export issues.","tried to export parser rule item  i didn't find ""export ..."" on rule item, but i can find a menu ""export for talend exchange"" on their parent node  so i click on that menu, and it will generate a .csv file and a .zip file  zip is empty and the csv file is only contains title column, doesn't contain rule item in it    then i tried import function  i import the exported empty .csv file, i think the correct result is pop up a dialog to tell user that,  ""no valid rules in that file .."" and do nothing  but the result now is, it will ""import"" the rule with empty label, empty content in the repository.    another is about talend exchange  i can get one rule under exchange  ""test parser rule""  i tried to import this into local  after import operation is finished, i can't get this rule in my local repository (even not in workspace, i checked my disk)  and it will pop a dialog shows that 4 items import in the list, 1 is imported successfully, 3 are ""already exists "" error message  seems i import once, it will do 4 times  and i think if the item is exists, it shouldn't be an error message, a warning message is better i think.",2,train
TDQ-3676,Ability to define the order of Analysis in a report,"there does not appear to be a mechanism for ordering the anaylsis used in a dq report. i thought it was ordered alphanumerically, but i have just seen an example where it goes 01/, 04analysisname, 02analysisname, 03 analysisname.    a mechanism to allow user defined ordering of the analysis on a report would be very useful.",8,train
TDQ-3684,Register via Proxy doesn't work,"dear team,  registering from within a corporate network that uses proxies for internet connection does not work. i put all proxy information into the network settings, but it always does not recognize me and top asked to provide all user information for registration.  the function also did not work in 4.2.2. i usually go around the issue by using my home network connection.  going back after a failed attempt, the network settings do not include any information (all what i entered before is gone).",3,train
TDQ-3688,Profile freezes and never comes back,"while creating db connection in tdq profiler, if ""export as context"" is clicked and try to save talend hangs and doesn't comeback. i think this might be due to the reason that context concept is not for dq but if that is the case then it would be better to not have that option of ""export as context"" on dq side. ",3,train
TDQ-3691,Configuration wizard failed after tFixedFlowInput,the data column is empty in the configuration wizard dialog of tmatchgroup after tfixedflowinput,3,train
TDQ-3692,Order or results of Column analysis using UDI appears random,"i have a udi freqency analsyis which i use in a dq analysis. when i run the analysis in teh studio, the results are shown in decending order or frequency. however, the same analysis used in a report shows the results in random order. please see attached examples",5,train
TDQ-3769,synonym index tree item doesn't order items,"in ""synonym index"" view  open one index file, the items of the tree is not ordered",5,train
TDQ-3811,"Each time  run ""exportitems"" use commandline ,many unexpect info popup","each time  run exportitems use commandline ,many unexpect info popup  !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,688 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\patterns\regex\address\postalcodeorpincodeofindia0.1.pattern      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\patterns\regex\internet\websiteurl0.1.pattern      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\patterns\regex\date\frenchdate0.1.pattern      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\patterns\regex\phone\frphonenumber0.1.pattern      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\patterns\sql\internet\emailyahoo0.1.pattern      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandlineworkspace\test\tdqlibraries\indicators\system indicators\correlation\multiplecolumnfrequencytable0.1.definition      !entry org.talend.platform.logging 1 0 20111020 13:51:22.703  !message 20111020 13:51:22,703 info  org.talend.dataprofiler.core.ui.imex.model.filesystemexportwriter   exporting f:\build\v5.0.0rc1\talendallr70511v5.0.0rc1\commandline workspace\test\tdqlibraries\patterns\regex\number\integervalues_0.1.pattern      ............................  ",5,train
TDQ-3840,for column set analysis only the last run one can show the content.,"1. create 3 report(a1,a2,a3) which just contains column set analysis.  2. generate report file  a1,a2,a3  3. check the function of ""reporting>table analysis>column set analysis""   result: can retrieve  a1, a2, a3 correct.  try to check the content of the three file. only a3 which the last generate one show the content.  4. run report a1 in studio again, then check in dqportal, only a1 show content.    should make it work well for mysql and oracle datamart on branch 4.2 and trunk.",8,train
TDQ-3903,A not exists table is shown to user in portal of overview analysis report,"start dq portal  run a overview analysis report  in result table list there is a not real exists table  ""total""  take a look at screen shot ..",2,train
TDQ-3906,output of tMatchGroupHadoop is optional,"currently, each tmatchgrouphadoop component will output the match result of the current pass. in effect, the output won't be necessary if its immediate follow up component is also a tmatchgrouphadoop.    add a checkbox in the properties panel of tmatchgrouphadoop called ""keep data in hadoop"".   when unchecked, the component works as it is currently working; that is: data are retrieved from hadoop hdfs and output in the job flow.   when checked, the component leaves the data on hadoop hdfs.     by default, the checkbox is unchecked.   ",13,train
TDQ-3917,Dq portal template design improvements,"login as tdquser:    choose menu : reporting>column analysis>simple statistics , we could see many kinds of reports (this 'kinds' means the classification of reports in dq portal), such as frequency statistics/pattern matching.    similarly, we could find frequency report when pass 'frequency statistics' menu (pattern matching report also like this).     i think the frequency report should be the same no matter with which menu we passed(simple statistics menu or frequency statistics menu),  so 'simple statistics' report and 'frequency statistics' report and 'pattern matching' report should be the same template.    and we could see the initial templates of report simple statistics/frequency statistics/pattern matching , they use the same template (p01column_basic.jrxml)  , but now the templates are different , i think it's wrong. in this case, we need to fix one by one, very time consuming. and i think it's not the original designers ideas.    so i think, if we can use the same template report, try to use the same.          ",8,train
TDQ-3978,Ctrl+S does not save the pattern editor,"in talendstudior72167 v5.0.0nb, the shortcut ctrl+s does not save the pattern editor.   i can only save with the ""save"" button. ",2,train
TDQ-3995,Check and update standardization jobs in DQ demo project according to the latest changements,nan,3,train
